6065060	1298686	8
6065061	1298686	9
6065062	1298686	10
6065063	1298686	11
6065064	1298686	12
6065065	1298686	13
6065066	1298686	14
6065067	1298686	15
6065068	1298686	16
6065069	1298686	17
6065070	1298686	18
6065071	1298686	19
6065072	1298686	20
6065073	1298686	21
6065074	1298686	22
6065075	1298686	23
6065076	1298686	24
6065077	1298686	25
6065078	1298686	26
6065079	1298686	27
6065080	1298686	28
6065081	1298686	29
6065082	1298686	30
6065083	1298686	31
6065062	1298687	9
6065063	1298687	10
6065064	1298687	11
6065065	1298687	12
6065066	1298687	13
6065067	1298687	14
6065068	1298687	15
6065069	1298687	16
6065070	1298687	17
6065071	1298687	18
6065072	1298687	19
6065073	1298687	20
6065074	1298687	21
6065075	1298687	22
6065076	1298687	23
6065077	1298687	24
6065078	1298687	25
6065079	1298687	26
6065080	1298687	27
6065081	1298687	28
6065082	1298687	29
6065083	1298687	30
6065084	1298687	1
6065085	1298687	2
6065086	1298687	3
6065087	1298687	4
6065088	1298687	5
6065089	1298687	6
6065090	1298687	7
6065091	1298687	8
6065062	1298688	11
6065063	1298688	12
6065064	1298688	13
6065065	1298688	14
6065066	1298688	15
6065067	1298688	16
6065068	1298688	17
6065069	1298688	18
6065070	1298688	19
6065071	1298688	20
6065072	1298688	21
6065073	1298688	22
6065074	1298688	23
6065075	1298688	24
6065077	1298688	25
6065078	1298688	26
6065079	1298688	27
6065080	1298688	28
6065081	1298688	29
6065082	1298688	30
6065083	1298688	31
6065086	1298688	5
6065087	1298688	6
6065088	1298688	7
6065089	1298688	8
6065090	1298688	9
6065091	1298688	10
6065092	1298688	1
6065093	1298688	2
6065094	1298688	3
6065095	1298688	4
6065062	1298689	11
6065063	1298689	12
6065064	1298689	13
6065065	1298689	14
6065066	1298689	15
6065067	1298689	16
6065068	1298689	17
6065086	1298689	5
6065087	1298689	6
6065088	1298689	7
6065089	1298689	8
6065090	1298689	9
6065091	1298689	10
6065092	1298689	1
6065093	1298689	2
6065094	1298689	3
6065095	1298689	4
6065096	1298689	18
6065062	1298690	11
6065063	1298690	12
6065064	1298690	13
6065065	1298690	14
6065066	1298690	15
6065067	1298690	16
6065086	1298690	5
6065087	1298690	6
6065088	1298690	7
6065089	1298690	8
6065090	1298690	9
6065091	1298690	10
6065092	1298690	1
6065093	1298690	2
6065094	1298690	3
6065095	1298690	4
6065097	1298690	17
6065062	1298691	11
6065063	1298691	12
6065064	1298691	13
6065065	1298691	14
6065066	1298691	15
6065067	1298691	16
6065068	1298691	17
6065086	1298691	5
6065087	1298691	6
6065088	1298691	7
6065089	1298691	8
6065090	1298691	9
6065091	1298691	10
6065092	1298691	1
6065093	1298691	2
6065094	1298691	3
6065095	1298691	4
6065098	1298691	18
6065054	1298692	3
6065055	1298692	4
6065062	1298692	11
6065063	1298692	12
6065064	1298692	13
6065065	1298692	14
6065066	1298692	15
6065067	1298692	16
6065068	1298692	17
6065069	1298692	18
6065070	1298692	19
6065071	1298692	20
6065072	1298692	21
6065073	1298692	22
6065074	1298692	23
6065075	1298692	24
6065076	1298692	25
6065077	1298692	26
6065078	1298692	27
6065079	1298692	28
6065080	1298692	29
6065081	1298692	30
6065082	1298692	31
6065083	1298692	32
6065087	1298692	6
6065088	1298692	7
6065089	1298692	8
6065090	1298692	9
6065091	1298692	10
6065093	1298692	2
6065099	1298692	1
6065100	1298692	5
6065056	1298693	2
6065057	1298693	3
6065058	1298693	4
6065059	1298693	5
6065060	1298693	6
6065061	1298693	7
6065062	1298693	8
6065063	1298693	9
6065064	1298693	10
6065065	1298693	11
6065066	1298693	12
6065067	1298693	13
6065068	1298693	14
6065069	1298693	15
6065070	1298693	16
6065071	1298693	17
6065072	1298693	18
6065073	1298693	19
6065074	1298693	20
6065075	1298693	21
6065077	1298693	22
6065078	1298693	23
6065079	1298693	24
6065080	1298693	25
6065081	1298693	26
6065082	1298693	27
6065083	1298693	28
6065101	1298693	1
6065062	1298694	11
6065063	1298694	12
6065064	1298694	13
6065065	1298694	14
6065066	1298694	15
6065067	1298694	16
6065068	1298694	17
6065086	1298694	5
6065087	1298694	6
6065088	1298694	7
6065089	1298694	8
6065090	1298694	9
6065091	1298694	10
6065092	1298694	1
6065093	1298694	2
6065094	1298694	3
6065095	1298694	4
6065102	1298694	18
6065062	1298695	10
6065063	1298695	11
6065064	1298695	12
6065065	1298695	13
6065066	1298695	14
6065067	1298695	15
6065068	1298695	16
6065069	1298695	17
6065070	1298695	18
6065071	1298695	19
6065072	1298695	20
6065073	1298695	21
6065074	1298695	22
6065075	1298695	23
6065077	1298695	24
6065078	1298695	25
6065079	1298695	26
6065080	1298695	27
6065081	1298695	28
6065082	1298695	29
6065083	1298695	30
6065086	1298695	4
6065087	1298695	5
6065088	1298695	6
6065089	1298695	7
6065090	1298695	8
6065091	1298695	9
6065092	1298695	1
6065094	1298695	2
6065095	1298695	3
6065053	1298696	1
6065062	1298696	10
6065063	1298696	11
6065064	1298696	12
6065065	1298696	13
6065066	1298696	14
6065067	1298696	15
6065068	1298696	16
6065069	1298696	17
6065070	1298696	18
6065071	1298696	19
6065072	1298696	20
6065073	1298696	21
6065074	1298696	22
6065075	1298696	23
6065076	1298696	24
6065077	1298696	25
6065078	1298696	26
6065079	1298696	27
6065080	1298696	28
6065081	1298696	29
6065082	1298696	30
6065083	1298696	31
6065086	1298696	4
6065087	1298696	5
6065088	1298696	6
6065089	1298696	7
6065090	1298696	8
6065091	1298696	9
6065094	1298696	2
6065095	1298696	3
6065062	1298697	11
6065063	1298697	12
6065064	1298697	13
6065065	1298697	14
6065066	1298697	15
6065067	1298697	16
6065068	1298697	17
6065069	1298697	18
6065070	1298697	19
6065071	1298697	20
6065072	1298697	21
6065073	1298697	22
6065074	1298697	23
6065075	1298697	24
6065076	1298697	25
6065077	1298697	26
6065078	1298697	27
6065079	1298697	28
6065080	1298697	29
6065081	1298697	30
6065082	1298697	31
6065083	1298697	32
6065086	1298697	5
6065087	1298697	6
6065088	1298697	7
6065089	1298697	8
6065090	1298697	9
6065091	1298697	10
6065093	1298697	2
6065094	1298697	3
6065095	1298697	4
6065103	1298697	1
6065280	1298762	1
6065281	1298762	2
6065282	1298762	3
6065283	1298762	4
6065284	1298762	5
6065284	1298763	3
6065285	1298763	1
6065286	1298763	2
6065284	1298764	3
6065286	1298764	2
6065287	1298764	1
6065284	1298765	2
6065288	1298765	1
6065280	1298766	1
6065283	1298766	2
6065284	1298766	3
6065283	1298767	2
6065284	1298767	3
6065289	1298767	1
6066090	1299038	1
6066206	1299083	1
6066207	1299083	2
6066208	1299083	3
6066476	1299182	1
6066519	1299193	1
6066706	1299241	1
6066773	1299262	1
6066774	1299262	2
6066775	1299262	3
6066776	1299262	4
6066773	1299263	1
6066776	1299263	3
6066777	1299263	2
6067038	1299340	1
6067263	1299391	1
6067264	1299391	2
6067265	1299391	3
6067266	1299391	4
6067267	1299391	5
6067268	1299391	6
6067460	1299456	1
6067461	1299456	2
6067462	1299456	3
6067461	1299457	3
6067462	1299457	4
6067463	1299457	1
6067464	1299457	2
6067461	1299458	4
6067462	1299458	5
6067464	1299458	3
6067465	1299458	1
6067466	1299458	2
6067461	1299459	3
6067462	1299459	4
6067467	1299459	1
6067468	1299459	2
6067461	1299460	2
6067462	1299460	3
6067465	1299460	1
6067517	1299469	1
6067527	1299474	1
6067528	1299475	1
6067972	1299655	1
6067973	1299655	2
6068197	1299721	1
6068198	1299721	2
6068199	1299721	3
6068224	1299735	1
6068225	1299735	2
6068226	1299735	3
6068354	1299783	1
6068355	1299783	2
6068659	1299873	1
6068660	1299873	2
6068661	1299873	3
6068662	1299873	4
6068663	1299873	5
6068664	1299873	6
6068665	1299873	7
6068666	1299873	8
6068705	1299891	1
6068828	1299927	1
6068829	1299927	2
6068830	1299927	3
6068831	1299927	4
6068832	1299927	5
6068828	1299928	1
6068829	1299928	2
6068830	1299928	4
6068831	1299928	5
6068833	1299928	3
6068834	1299928	6
6068828	1299929	1
6068829	1299929	2
6068830	1299929	4
6068831	1299929	5
6068833	1299929	3
6068835	1299929	6
6068828	1299930	1
6068829	1299930	2
6068830	1299930	4
6068831	1299930	5
6068832	1299930	6
6068833	1299930	3
6068829	1299931	2
6068830	1299931	4
6068831	1299931	5
6068832	1299931	6
6068833	1299931	3
6068836	1299931	1
6069316	1300119	1
6069317	1300119	2
6069318	1300119	3
6069319	1300119	4
6069320	1300119	5
6069321	1300119	6
6069322	1300119	7
6069323	1300119	8
6069324	1300119	9
6069325	1300119	10
6069326	1300119	11
6069327	1300119	12
6069328	1300119	13
6069329	1300119	14
6069330	1300119	15
6069331	1300119	16
6069332	1300119	17
6069333	1300119	18
6069334	1300119	19
6069335	1300119	20
6069325	1300120	2
6069326	1300120	3
6069327	1300120	4
6069328	1300120	5
6069329	1300120	6
6069330	1300120	7
6069331	1300120	8
6069332	1300120	9
6069333	1300120	10
6069334	1300120	11
6069336	1300120	1
6069337	1300120	12
6069338	1300121	1
6069339	1300121	2
6069340	1300121	3
6069341	1300121	4
6069342	1300121	5
6069343	1300121	6
6069344	1300121	7
6069345	1300121	8
6069346	1300121	9
6069347	1300121	10
6069348	1300121	11
6069349	1300121	12
6069350	1300121	13
6069351	1300121	14
6069352	1300121	15
6069353	1300121	16
6069354	1300121	17
6069355	1300121	18
6069356	1300121	19
6069357	1300121	20
6069358	1300121	21
6069317	1300122	2
6069318	1300122	3
6069319	1300122	4
6069320	1300122	5
6069321	1300122	6
6069322	1300122	7
6069323	1300122	8
6069324	1300122	9
6069325	1300122	10
6069326	1300122	11
6069327	1300122	12
6069328	1300122	13
6069329	1300122	14
6069330	1300122	15
6069331	1300122	16
6069332	1300122	17
6069333	1300122	18
6069334	1300122	19
6069335	1300122	20
6069359	1300122	1
6069318	1300123	2
6069319	1300123	3
6069320	1300123	4
6069321	1300123	5
6069322	1300123	6
6069323	1300123	7
6069324	1300123	8
6069325	1300123	10
6069326	1300123	11
6069327	1300123	12
6069328	1300123	13
6069329	1300123	14
6069330	1300123	15
6069331	1300123	16
6069332	1300123	17
6069333	1300123	18
6069334	1300123	19
6069337	1300123	20
6069360	1300123	1
6069361	1300123	9
6069320	1300124	2
6069321	1300124	3
6069322	1300124	4
6069323	1300124	5
6069324	1300124	6
6069325	1300124	7
6069326	1300124	8
6069327	1300124	9
6069328	1300124	10
6069329	1300124	11
6069330	1300124	12
6069331	1300124	13
6069332	1300124	14
6069333	1300124	15
6069334	1300124	16
6069337	1300124	17
6069362	1300124	1
6069320	1300125	2
6069321	1300125	3
6069322	1300125	4
6069323	1300125	5
6069324	1300125	6
6069325	1300125	7
6069326	1300125	8
6069327	1300125	9
6069328	1300125	10
6069329	1300125	11
6069330	1300125	12
6069331	1300125	13
6069332	1300125	14
6069333	1300125	15
6069334	1300125	16
6069337	1300125	17
6069363	1300125	1
6069727	1300238	1
6069728	1300238	2
6069729	1300238	3
6069730	1300238	4
6069731	1300238	5
6069732	1300238	6
6069733	1300238	7
6069734	1300238	8
6069735	1300238	9
6069736	1300238	10
6069737	1300238	11
6069738	1300238	12
6069739	1300238	13
6069740	1300238	14
6069741	1300238	15
6069742	1300238	16
6069743	1300238	17
6069744	1300238	18
6069745	1300238	19
6069746	1300238	20
6069747	1300238	21
6069748	1300238	22
6069749	1300238	23
6069750	1300238	24
6069751	1300238	25
6069752	1300238	26
6069753	1300238	27
6069754	1300238	28
6069755	1300238	29
6069756	1300238	30
6069757	1300238	31
6069758	1300238	32
6069773	1300247	1
6069774	1300247	2
6069775	1300247	3
6069776	1300247	4
6070360	1300430	1
6070361	1300430	2
6070362	1300430	3
6070363	1300430	4
6070364	1300430	5
6070365	1300430	6
6070366	1300430	7
6070367	1300430	8
6070368	1300430	9
6070369	1300430	10
6070370	1300430	11
6070371	1300430	12
6070372	1300430	13
6070373	1300430	14
6070374	1300430	15
6070375	1300430	16
6070361	1300431	3
6070363	1300431	4
6070364	1300431	5
6070365	1300431	6
6070366	1300431	7
6070367	1300431	8
6070368	1300431	9
6070369	1300431	10
6070370	1300431	11
6070371	1300431	12
6070372	1300431	13
6070373	1300431	14
6070374	1300431	15
6070375	1300431	16
6070376	1300431	1
6070377	1300431	2
6070361	1300432	3
6070362	1300432	4
6070363	1300432	5
6070364	1300432	6
6070365	1300432	7
6070366	1300432	8
6070367	1300432	9
6070368	1300432	10
6070369	1300432	11
6070370	1300432	12
6070371	1300432	13
6070372	1300432	14
6070373	1300432	15
6070374	1300432	16
6070375	1300432	17
6070376	1300432	1
6070377	1300432	2
6070364	1300433	5
6070365	1300433	6
6070366	1300433	7
6070367	1300433	8
6070368	1300433	9
6070369	1300433	10
6070370	1300433	11
6070371	1300433	12
6070372	1300433	13
6070373	1300433	14
6070374	1300433	15
6070375	1300433	16
6070378	1300433	1
6070379	1300433	2
6070380	1300433	3
6070381	1300433	4
6070361	1300434	2
6070362	1300434	3
6070363	1300434	4
6070364	1300434	5
6070365	1300434	6
6070366	1300434	7
6070367	1300434	8
6070368	1300434	9
6070369	1300434	10
6070370	1300434	11
6070371	1300434	12
6070372	1300434	13
6070373	1300434	14
6070374	1300434	15
6070375	1300434	16
6070382	1300434	1
6070391	1300440	1
6070399	1300446	1
6070400	1300446	2
6070658	1300571	1
6070784	1300590	1
6070785	1300590	2
6071010	1300657	1
6071011	1300657	2
6071012	1300657	3
6071013	1300657	4
6071014	1300657	5
6071015	1300657	6
6071016	1300657	7
6071017	1300657	8
6071018	1300657	9
6071019	1300657	10
6071020	1300658	1
6071021	1300658	2
6071022	1300658	3
6071023	1300658	4
6071024	1300658	5
6071025	1300658	6
6071026	1300658	7
6071027	1300658	8
6071028	1300658	9
6071020	1300659	1
6071021	1300659	2
6071022	1300659	3
6071023	1300659	4
6071025	1300659	6
6071026	1300659	7
6071027	1300659	8
6071028	1300659	9
6071029	1300659	5
6071021	1300660	2
6071022	1300660	3
6071023	1300660	4
6071026	1300660	6
6071027	1300660	7
6071029	1300660	5
6071030	1300660	1
6071031	1300660	8
6071083	1300681	1
6071215	1300712	1
6071216	1300712	2
6071217	1300712	3
6071218	1300712	4
6071219	1300712	5
6071220	1300712	6
6071215	1300713	1
6071216	1300713	2
6071217	1300713	3
6071218	1300713	4
6071221	1300713	5
6071215	1300714	1
6071216	1300714	2
6071217	1300714	3
6071218	1300714	5
6071219	1300714	6
6071220	1300714	7
6071222	1300714	4
6071224	1300716	1
6071225	1300716	2
6071226	1300716	3
6071227	1300716	4
6071228	1300716	5
6071229	1300716	6
6071230	1300716	7
6071231	1300716	8
6071232	1300716	9
6071233	1300716	10
6071234	1300716	11
6071235	1300716	12
6071236	1300716	13
6071237	1300716	14
6071238	1300716	15
6071239	1300716	16
6071240	1300716	17
6071227	1300717	3
6071228	1300717	4
6071229	1300717	5
6071230	1300717	6
6071231	1300717	7
6071232	1300717	8
6071233	1300717	9
6071234	1300717	10
6071235	1300717	11
6071236	1300717	12
6071237	1300717	13
6071238	1300717	14
6071239	1300717	15
6071241	1300717	1
6071242	1300717	2
6071243	1300717	16
6071225	1300718	2
6071226	1300718	3
6071227	1300718	4
6071228	1300718	5
6071229	1300718	6
6071230	1300718	7
6071231	1300718	8
6071232	1300718	9
6071233	1300718	10
6071234	1300718	11
6071235	1300718	12
6071236	1300718	13
6071237	1300718	14
6071238	1300718	15
6071239	1300718	16
6071243	1300718	17
6071244	1300718	1
6071225	1300719	3
6071226	1300719	4
6071227	1300719	5
6071228	1300719	6
6071229	1300719	7
6071230	1300719	8
6071231	1300719	9
6071232	1300719	10
6071233	1300719	11
6071234	1300719	12
6071235	1300719	13
6071236	1300719	14
6071237	1300719	15
6071238	1300719	16
6071239	1300719	17
6071243	1300719	18
6071245	1300719	1
6071246	1300719	2
6071227	1300720	3
6071228	1300720	4
6071229	1300720	5
6071230	1300720	6
6071231	1300720	7
6071232	1300720	8
6071233	1300720	9
6071234	1300720	10
6071235	1300720	11
6071236	1300720	12
6071237	1300720	13
6071238	1300720	14
6071239	1300720	15
6071242	1300720	2
6071243	1300720	16
6071247	1300720	1
6071226	1300721	2
6071227	1300721	3
6071228	1300721	4
6071229	1300721	5
6071230	1300721	6
6071231	1300721	7
6071232	1300721	8
6071233	1300721	9
6071234	1300721	10
6071235	1300721	11
6071236	1300721	12
6071238	1300721	13
6071239	1300721	14
6071243	1300721	15
6071248	1300721	1
6071226	1300722	2
6071227	1300722	3
6071228	1300722	4
6071229	1300722	5
6071230	1300722	6
6071231	1300722	7
6071232	1300722	8
6071233	1300722	9
6071234	1300722	10
6071235	1300722	11
6071236	1300722	12
6071237	1300722	13
6071238	1300722	14
6071239	1300722	15
6071243	1300722	16
6071249	1300722	1
6071227	1300723	3
6071228	1300723	4
6071229	1300723	5
6071230	1300723	6
6071231	1300723	7
6071232	1300723	8
6071233	1300723	9
6071234	1300723	10
6071235	1300723	11
6071236	1300723	12
6071238	1300723	13
6071239	1300723	14
6071241	1300723	1
6071242	1300723	2
6071243	1300723	15
6071226	1300724	2
6071227	1300724	3
6071228	1300724	4
6071229	1300724	5
6071230	1300724	6
6071231	1300724	7
6071232	1300724	8
6071233	1300724	9
6071234	1300724	10
6071235	1300724	11
6071236	1300724	12
6071237	1300724	13
6071238	1300724	14
6071239	1300724	15
6071243	1300724	16
6071250	1300724	1
6071225	1300725	3
6071226	1300725	4
6071227	1300725	5
6071228	1300725	6
6071229	1300725	7
6071230	1300725	8
6071231	1300725	9
6071232	1300725	10
6071233	1300725	11
6071234	1300725	12
6071235	1300725	13
6071236	1300725	14
6071237	1300725	15
6071238	1300725	16
6071239	1300725	17
6071243	1300725	18
6071246	1300725	2
6071251	1300725	1
6071298	1300741	1
6071299	1300741	2
6071300	1300742	1
6071301	1300742	2
6071340	1300754	1
6071341	1300754	2
6071342	1300754	3
6071343	1300754	4
6071344	1300754	5
6071464	1300792	1
6071465	1300792	2
6071466	1300792	3
6071467	1300792	4
6071468	1300792	5
6071466	1300793	3
6071467	1300793	4
6071469	1300793	1
6071470	1300793	2
6071471	1300793	5
6071464	1300794	1
6071465	1300794	2
6071466	1300794	3
6071467	1300794	4
6071471	1300794	5
6071613	1300820	1
6072323	1301108	1
6072324	1301108	2
6072325	1301108	3
6072326	1301108	4
6072327	1301108	5
6072328	1301108	6
6072329	1301108	7
6072330	1301108	8
6072331	1301108	9
6072332	1301108	10
6072333	1301108	11
6072334	1301108	12
6072335	1301108	13
6072336	1301108	14
6072337	1301108	15
6072338	1301108	16
6072339	1301108	17
6072340	1301108	18
6072341	1301108	19
6072342	1301108	20
6072343	1301108	21
6072344	1301108	22
6072345	1301108	23
6072346	1301108	24
6072347	1301108	25
6072348	1301108	26
6072349	1301108	27
6072350	1301108	28
6072325	1301109	3
6072326	1301109	4
6072327	1301109	5
6072328	1301109	6
6072329	1301109	7
6072330	1301109	8
6072331	1301109	9
6072332	1301109	10
6072333	1301109	11
6072334	1301109	12
6072335	1301109	13
6072336	1301109	14
6072337	1301109	15
6072338	1301109	16
6072339	1301109	17
6072340	1301109	18
6072341	1301109	19
6072342	1301109	20
6072343	1301109	21
6072344	1301109	22
6072345	1301109	23
6072346	1301109	24
6072347	1301109	25
6072348	1301109	26
6072351	1301109	1
6072352	1301109	2
6072353	1301109	27
6072324	1301110	2
6072325	1301110	3
6072326	1301110	4
6072327	1301110	5
6072328	1301110	6
6072329	1301110	7
6072330	1301110	8
6072331	1301110	9
6072332	1301110	10
6072333	1301110	11
6072334	1301110	12
6072335	1301110	13
6072336	1301110	14
6072337	1301110	15
6072338	1301110	16
6072339	1301110	17
6072340	1301110	18
6072341	1301110	19
6072342	1301110	20
6072343	1301110	21
6072344	1301110	22
6072345	1301110	23
6072346	1301110	24
6072347	1301110	25
6072348	1301110	26
6072349	1301110	27
6072354	1301110	1
6072355	1301110	28
6072324	1301111	2
6072325	1301111	3
6072326	1301111	4
6072327	1301111	5
6072328	1301111	6
6072329	1301111	7
6072330	1301111	8
6072331	1301111	9
6072332	1301111	10
6072333	1301111	11
6072334	1301111	12
6072335	1301111	13
6072336	1301111	14
6072337	1301111	15
6072338	1301111	16
6072339	1301111	17
6072340	1301111	18
6072341	1301111	19
6072342	1301111	20
6072356	1301111	1
6072357	1301111	21
6072323	1301112	1
6072324	1301112	2
6072325	1301112	3
6072326	1301112	4
6072327	1301112	5
6072328	1301112	6
6072330	1301112	8
6072331	1301112	9
6072332	1301112	10
6072333	1301112	11
6072334	1301112	12
6072335	1301112	13
6072336	1301112	14
6072337	1301112	15
6072338	1301112	16
6072339	1301112	17
6072340	1301112	18
6072341	1301112	19
6072342	1301112	20
6072343	1301112	21
6072344	1301112	22
6072345	1301112	23
6072346	1301112	24
6072347	1301112	25
6072348	1301112	26
6072349	1301112	27
6072350	1301112	28
6072358	1301112	7
6072325	1301113	3
6072326	1301113	4
6072327	1301113	5
6072328	1301113	6
6072330	1301113	8
6072331	1301113	9
6072332	1301113	10
6072333	1301113	11
6072334	1301113	12
6072335	1301113	13
6072336	1301113	14
6072337	1301113	15
6072338	1301113	16
6072339	1301113	17
6072340	1301113	18
6072341	1301113	19
6072342	1301113	20
6072343	1301113	21
6072344	1301113	22
6072345	1301113	23
6072346	1301113	24
6072347	1301113	25
6072348	1301113	26
6072351	1301113	1
6072352	1301113	2
6072353	1301113	27
6072358	1301113	7
6072325	1301114	3
6072326	1301114	4
6072327	1301114	5
6072328	1301114	6
6072329	1301114	7
6072330	1301114	8
6072331	1301114	9
6072332	1301114	10
6072333	1301114	11
6072334	1301114	12
6072335	1301114	13
6072336	1301114	14
6072337	1301114	15
6072338	1301114	16
6072339	1301114	17
6072340	1301114	18
6072341	1301114	19
6072342	1301114	20
6072343	1301114	21
6072344	1301114	22
6072345	1301114	23
6072346	1301114	24
6072347	1301114	25
6072348	1301114	26
6072352	1301114	2
6072353	1301114	27
6072359	1301114	1
6072360	1301115	1
6072361	1301115	2
6072362	1301115	3
6072363	1301115	4
6072364	1301115	5
6072365	1301115	6
6072366	1301115	7
6072367	1301115	8
6072368	1301115	9
6072369	1301115	10
6072370	1301115	11
6072371	1301115	12
6072372	1301115	13
6072373	1301115	14
6072374	1301115	15
6072375	1301115	16
6072376	1301115	17
6072377	1301115	18
6072378	1301115	19
6072379	1301115	20
6072380	1301115	21
6072381	1301115	22
6072382	1301115	23
6072383	1301115	24
6072384	1301115	25
6072385	1301115	26
6072386	1301115	27
6072325	1301116	3
6072326	1301116	4
6072327	1301116	5
6072328	1301116	6
6072330	1301116	8
6072331	1301116	9
6072332	1301116	10
6072333	1301116	11
6072334	1301116	12
6072335	1301116	13
6072336	1301116	14
6072337	1301116	15
6072338	1301116	16
6072339	1301116	17
6072340	1301116	18
6072341	1301116	19
6072342	1301116	20
6072343	1301116	21
6072344	1301116	22
6072345	1301116	23
6072346	1301116	24
6072347	1301116	25
6072348	1301116	26
6072352	1301116	2
6072353	1301116	27
6072358	1301116	7
6072387	1301116	1
6072361	1301117	2
6072362	1301117	3
6072363	1301117	4
6072364	1301117	5
6072365	1301117	6
6072367	1301117	8
6072368	1301117	9
6072369	1301117	10
6072370	1301117	11
6072371	1301117	12
6072372	1301117	13
6072373	1301117	14
6072374	1301117	15
6072375	1301117	16
6072376	1301117	17
6072377	1301117	18
6072378	1301117	19
6072379	1301117	20
6072380	1301117	21
6072381	1301117	22
